 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1021,Track_11794,10,0,0,0,0,0,9,514,523,1.038,11794,11794,44.474,38.047,0,0.335,0.797,0.086,0.210,0.251,983.639,2194.721,487.738,854.408,463.750
1022,Track_11807,9,0,0,0,0,0,8,515,523,0.534,11807,11807,6.647,9.703,0,0.168,0.421,0.041,0.163,0.126,520.966,568.156,423.184,549.993,44.311
1023,Track_11813,9,0,0,0,0,0,8,515,523,1.178,11813,11813,40.617,23.699,0,0.372,0.847,0.015,0.300,0.317,918.121,1957.215,443.125,832.401,447.435
1024,Track_11835,14,0,0,0,0,0,13,517,530,0.320,11835,11835,62.560,51.589,0,0.123,0.320,0.000,0.160,0.096,1041.437,1816.101,655.591,894.465,383.637
1025,Track_11845,10,0,0,0,0,0,9,517,526,0.767,11845,11845,52.123,13.904,0,0.247,0.678,0.038,0.197,0.206,651.429,937.136,430.625,660.320,162.846
1026,Track_11846,22,0,0,0,0,0,21,516,537,0.098,11846,11846,42.435,13.945,0,0.110,0.256,0.033,0.090,0.059,622.760,809.480,418.301,643.852,107.411
1027,Track_11854,16,0,0,0,0,0,15,517,532,0.407,11854,11854,60.941,29.115,0,0.188,0.580,0.011,0.136,0.170,924.749,1940.112,434.854,869.959,340.114
1028,Track_11887,24,0,0,0,0,0,23,519,542,0.039,11887,11887,52.626,49.457,0,0.042,0.082,0.015,0.041,0.021,1443.860,1926.338,731.749,1496.519,268.787
1029,Track_11893,38,0,0,0,0,0,37,519,556,1.185,11893,11893,57.297,8.955,0,0.111,0.890,0.008,0.075,0.143,942.148,1419.214,458.172,913.055,274.294
1030,Track_11935,11,0,0,0,0,0,10,523,533,0.614,11935,11935,48.281,52.486,0,0.168,0.642,0.039,0.098,0.183,717.610,1222.870,489.410,664.301,218.361
1031,Track_11936,16,0,0,0,0,0,15,523,538,0.068,11936,11936,51.836,53.949,0,0.077,0.141,0.030,0.075,0.032,1028.351,1272.109,598.413,1071.140,163.300
1032,Track_11942,9,0,0,0,0,0,8,523,531,0.427,11942,11942,60.793,21.867,0,0.481,0.897,0.064,0.613,0.371,700.579,1337.345,425.157,684.678,254.911
1033,Track_11965,9,0,0,0,0,0,8,524,532,0.641,11965,11965,50.027,44.419,0,0.437,0.864,0.214,0.341,0.268,574.238,977.353,403.556,460.181,191.597
1034,Track_12050,9,0,0,0,0,0,8,528,536,0.414,12050,12050,43.566,26.103,0,0.146,0.590,0.002,0.085,0.190,924.966,1195.949,686.363,950.691,198.102
1035,Track_12059,12,0,0,0,0,0,11,529,540,0.094,12059,12059,24.745,29.479,0,0.066,0.136,0.006,0.061,0.038,882.340,1048.173,745.110,877.042,100.016
1036,Track_12077,45,0,0,0,0,0,44,530,574,0.059,12077,12077,53.701,47.854,0,0.061,0.359,0.005,0.051,0.057,1714.958,3065.118,445.485,1577.290,764.788
1037,Track_12092,10,0,0,0,0,0,9,530,539,0.738,12092,12092,14.624,43.486,0,0.155,0.600,0.015,0.100,0.174,692.087,854.718,438.279,714.972,124.336
1038,Track_12127,22,0,0,0,0,0,21,533,554,0.637,12127,12127,61.132,22.486,0,0.265,0.712,0.017,0.227,0.185,796.956,1376.818,429.080,723.851,276.906
1039,Track_12141,12,0,0,0,0,0,11,533,544,0.256,12141,12141,6.636,5.027,0,0.082,0.245,0.009,0.067,0.070,757.093,1272.770,428.314,635.494,297.487
1040,Track_12142,12,0,0,0,0,0,11,534,545,0.215,12142,12142,21.606,6.488,0,0.076,0.119,0.034,0.071,0.024,585.736,700.710,453.179,636.459,80.019
1041,Track_12149,245,0,0,0,0,0,244,534,778,0.149,12149,12149,11.699,22.538,0,0.057,0.194,0.004,0.052,0.031,920.641,1290.394,435.032,919.800,136.000
1042,Track_12178,10,0,0,0,0,0,9,536,545,0.331,12178,12178,48.503,4.132,0,0.225,0.664,0.030,0.146,0.211,1039.237,1661.457,471.820,1270.675,422.897
1043,Track_12192,27,0,0,0,0,0,26,536,562,0.657,12192,12192,60.167,29.595,0,0.104,0.896,0.022,0.070,0.166,1278.684,2028.318,745.574,1263.511,338.001
1044,Track_12206,9,0,0,0,0,0,8,538,546,1.231,12206,12206,60.757,20.547,0,0.301,0.888,0.074,0.248,0.257,556.690,851.753,408.653,481.708,142.290
1045,Track_12269,9,0,0,0,0,0,8,542,550,0.649,12269,12269,50.519,39.342,0,0.202,0.595,0.013,0.103,0.235,739.070,1101.150,405.320,675.072,251.539
1046,Track_12298,11,0,0,0,0,0,10,544,554,0.461,12298,12298,23.273,58.460,0,0.270,0.714,0.068,0.208,0.214,658.557,870.786,434.118,653.221,117.933
1047,Track_12323,30,0,0,0,0,0,29,546,575,0.039,12323,12323,37.910,41.233,0,0.054,0.151,0.008,0.054,0.030,1118.418,1487.158,758.328,1155.960,189.635
1048,Track_12340,13,0,0,0,0,0,12,547,559,0.024,12340,12340,49.515,12.605,0,0.122,0.250,0.025,0.095,0.089,885.737,2107.388,517.309,738.879,405.714
1049,Track_12342,15,0,0,0,0,0,14,547,561,0.019,12342,12342,29.574,11.240,0,0.059,0.114,0.004,0.062,0.031,829.900,1060.192,639.113,816.283,119.629
1050,Track_12343,24,0,0,0,0,0,23,547,570,0.057,12343,12343,42.444,13.895,0,0.109,0.472,0.005,0.079,0.114,562.475,874.082,411.679,543.395,108.416
1051,Track_12347,18,0,0,0,0,0,17,548,565,1.391,12347,12347,61.728,21.282,0,0.381,0.837,0.000,0.399,0.225,709.297,1186.914,475.486,672.016,176.319
1052,Track_12400,10,0,0,0,0,0,9,551,560,0.969,12400,12400,16.416,57.654,0,0.283,0.468,0.057,0.300,0.132,705.575,1089.357,484.503,656.351,222.316
1053,Track_12472,10,0,0,0,0,0,9,555,564,0.037,12472,12472,47.032,24.144,0,0.046,0.118,0.005,0.035,0.041,974.173,1228.397,435.692,1074.343,232.030
1054,Track_12474,36,0,0,0,0,0,35,555,590,0.557,12474,12474,59.477,27.335,0,0.142,0.933,0.002,0.084,0.209,808.355,2688.532,459.030,771.670,352.789
1055,Track_12497,15,0,0,0,0,0,14,557,571,0.658,12497,12497,50.459,44.635,0,0.256,0.778,0.069,0.163,0.232,961.357,1989.025,432.897,887.153,411.131
1056,Track_12500,10,0,0,0,0,0,9,557,566,0.058,12500,12500,57.276,8.927,0,0.099,0.214,0.028,0.093,0.064,1067.656,1798.809,603.412,981.720,370.918
1057,Track_12509,11,0,0,0,0,0,10,558,568,0.439,12509,12509,7.037,28.552,0,0.102,0.310,0.015,0.071,0.091,503.916,739.281,402.521,487.038,89.177
1058,Track_12515,12,0,0,0,0,0,11,558,569,0.347,12515,12515,30.521,40.968,0,0.127,0.259,0.033,0.120,0.076,605.381,739.473,401.086,606.695,94.761
1059,Track_12518,66,0,0,0,0,0,65,558,623,0.035,12518,12518,25.950,44.069,0,0.073,0.142,0.007,0.074,0.034,1015.328,1347.286,602.501,1012.748,159.616
1060,Track_12540,16,0,0,0,0,0,15,559,574,0.094,12540,12540,32.308,36.863,0,0.128,0.220,0.024,0.124,0.056,648.151,1533.696,471.989,519.408,271.793
1061,Track_12571,12,0,0,0,0,0,11,562,573,0.745,12571,12571,28.294,46.725,0,0.098,0.646,0.011,0.054,0.184,1668.127,2277.560,405.155,1985.584,553.992
1062,Track_12588,19,0,0,0,0,0,18,563,581,0.177,12588,12588,20.554,35.782,0,0.102,0.267,0.030,0.088,0.058,1439.862,2166.171,584.922,1395.105,546.380
1063,Track_12597,20,0,0,0,0,0,19,564,583,0.038,12597,12597,42.690,39.645,0,0.091,0.197,0.007,0.085,0.047,668.513,845.254,421.728,710.510,128.911
1064,Track_12613,12,0,0,0,0,0,11,565,576,0.054,12613,12613,52.383,8.926,0,0.062,0.111,0.014,0.061,0.024,912.372,1365.068,522.880,898.030,197.321
1065,Track_12628,9,0,0,0,0,0,8,565,573,0.668,12628,12628,61.073,49.931,0,0.273,0.810,0.017,0.272,0.267,1283.296,1862.908,439.637,1580.552,566.454
1066,Track_12629,10,0,0,0,0,0,9,565,574,0.113,12629,12629,51.944,54.113,0,0.072,0.145,0.028,0.058,0.038,895.643,1183.488,524.040,979.777,202.105
1067,Track_12644,25,0,0,0,0,0,24,567,591,0.799,12644,12644,59.123,31.392,0,0.102,0.956,0.009,0.035,0.208,1932.210,2713.710,410.118,2006.315,581.822
1068,Track_12662,55,0,0,0,0,0,54,569,623,0.062,12662,12662,58.628,7.474,0,0.112,0.389,0.013,0.098,0.063,849.720,1536.875,436.122,817.349,245.081
1069,Track_12668,18,0,0,0,0,0,17,570,587,0.324,12668,12668,44.196,17.330,0,0.120,0.384,0.042,0.106,0.081,613.171,906.370,408.579,656.485,146.033
1070,Track_12669,14,0,0,0,0,0,13,570,583,1.293,12669,12669,47.373,56.065,0,0.140,0.715,4.870E-4,0.051,0.217,748.095,935.181,495.951,787.670,136.439
1071,Track_12670,9,0,0,0,0,0,8,569,577,0.111,12670,12670,62.380,18.749,0,0.242,0.402,0.000,0.309,0.130,658.345,844.825,456.912,731.960,133.391
1072,Track_12672,9,0,0,0,0,0,8,570,578,0.017,12672,12672,34.322,21.154,0,0.077,0.188,0.018,0.052,0.067,780.009,991.412,564.905,798.020,117.916
1073,Track_12674,11,0,0,0,0,0,10,569,579,1.064,12674,12674,61.198,21.951,0,0.463,0.904,0.086,0.595,0.302,693.321,1299.711,469.691,630.715,213.614
1074,Track_12701,16,0,0,0,0,0,15,571,586,0.175,12701,12701,56.612,33.429,0,0.087,0.224,0.012,0.085,0.057,1036.374,1722.712,490.706,1002.365,321.171
1075,Track_12712,10,0,0,0,0,0,9,572,581,0.151,12712,12712,24.467,49.641,0,0.093,0.168,0.045,0.085,0.044,821.133,1080.689,464.524,789.820,164.119
1076,Track_12716,10,0,0,0,0,0,9,572,581,0.083,12716,12716,42.421,13.918,0,0.115,0.221,0.046,0.096,0.056,659.378,997.445,400.671,719.312,176.222
1077,Track_12721,11,0,0,0,0,0,10,572,582,0.339,12721,12721,27.931,25.538,0,0.593,0.920,0.187,0.794,0.312,956.705,1686.483,590.295,889.214,329.900
1078,Track_12737,18,0,0,0,0,0,17,573,590,0.078,12737,12737,11.730,16.182,0,0.055,0.150,0.021,0.057,0.033,742.222,1046.299,428.766,796.386,180.143
1079,Track_12742,9,0,0,0,0,0,8,573,581,0.715,12742,12742,46.750,29.661,0,0.191,0.469,0.009,0.137,0.182,626.270,940.308,448.933,573.389,138.020
1080,Track_12754,10,0,0,0,0,0,9,574,583,0.042,12754,12754,12.804,19.391,0,0.062,0.107,0.020,0.069,0.034,777.160,993.190,442.079,823.913,158.980
1081,Track_12786,13,0,0,0,0,0,12,578,590,0.083,12786,12786,37.754,21.039,0,0.053,0.122,0.008,0.054,0.031,692.763,911.582,496.576,708.932,128.608
1082,Track_12799,20,0,0,0,0,0,19,576,595,0.369,12799,12799,52.103,36.715,0,0.282,0.659,0.025,0.238,0.191,828.862,1259.693,408.054,825.216,274.883
1083,Track_12801,16,0,0,0,0,0,15,576,591,0.479,12801,12801,48.964,41.579,0,0.152,0.388,0.009,0.131,0.106,767.379,1310.007,433.804,679.381,290.541
1084,Track_12805,16,0,0,0,0,0,15,576,591,0.839,12805,12805,60.695,47.305,0,0.226,0.621,0.040,0.137,0.215,1265.955,2124.517,407.690,1299.622,505.002
1085,Track_12807,9,0,0,0,0,0,8,576,584,0.657,12807,12807,52.009,54.205,0,0.333,0.830,0.114,0.274,0.249,639.639,1044.623,470.338,633.880,169.620
1086,Track_12831,15,0,0,0,0,0,14,579,593,0.046,12831,12831,60.827,50.264,0,0.182,0.710,0.022,0.099,0.229,748.024,1026.580,444.808,726.475,171.396
1087,Track_12850,13,0,0,0,0,0,12,580,592,0.337,12850,12850,56.885,36.314,0,0.139,0.436,0.050,0.122,0.106,714.204,1133.991,434.904,627.011,226.266
1088,Track_12854,17,0,0,0,0,0,16,580,596,0.066,12854,12854,60.312,39.333,0,0.056,0.157,0.015,0.052,0.037,532.796,682.408,405.705,478.981,96.170
1089,Track_12864,9,0,0,0,0,0,8,582,590,0.147,12864,12864,41.859,42.669,0,0.066,0.101,0.045,0.065,0.021,852.923,961.115,707.587,868.206,77.835
1090,Track_12877,9,0,0,0,0,0,8,582,590,0.080,12877,12877,45.779,20.721,0,0.131,0.244,0.027,0.144,0.064,607.007,811.376,458.874,575.547,134.484
1091,Track_12887,21,0,0,0,0,0,20,584,604,0.462,12887,12887,46.684,29.055,0,0.155,0.418,0.036,0.132,0.115,1248.120,2028.272,421.022,1301.899,405.677
1092,Track_12899,11,0,0,0,0,0,10,583,593,0.615,12899,12899,61.792,48.893,0,0.218,0.629,0.082,0.147,0.170,773.486,1361.754,402.042,783.066,259.083
1093,Track_12933,9,0,0,0,0,0,8,585,593,1.121,12933,12933,51.296,35.169,0,0.265,0.409,0.098,0.295,0.092,876.678,1412.674,473.867,916.794,259.960
1094,Track_12954,9,0,0,0,0,0,8,587,595,0.113,12954,12954,6.303,22.538,0,0.067,0.129,0.012,0.072,0.043,553.759,839.478,407.138,487.164,127.015
1095,Track_12979,9,0,0,0,0,0,8,589,597,0.640,12979,12979,34.821,8.116,0,0.435,0.863,0.059,0.499,0.322,660.594,926.457,409.733,691.982,154.858
1096,Track_13023,53,0,0,0,0,0,52,592,644,0.060,13023,13023,59.455,27.366,0,0.086,0.213,0.005,0.075,0.052,690.562,1168.155,413.968,658.651,180.189
1097,Track_13054,28,0,0,0,0,0,27,594,621,0.134,13054,13054,56.660,33.455,0,0.064,0.153,0.019,0.059,0.035,894.711,1306.478,553.665,895.646,143.416
1098,Track_13059,11,0,0,0,0,0,10,594,604,0.724,13059,13059,44.243,43.011,0,0.416,0.872,0.148,0.304,0.291,563.734,674.680,440.921,578.229,82.603
1099,Track_13068,22,0,0,0,0,0,21,594,615,0.016,13068,13068,33.455,16.292,0,0.060,0.115,0.007,0.064,0.027,1121.044,1512.716,402.263,1180.684,252.324
1100,Track_13091,10,0,0,0,0,0,9,595,604,0.336,13091,13091,50.960,35.996,0,0.177,0.302,0.006,0.197,0.086,762.654,1181.311,470.907,711.991,219.672
1101,Track_13092,10,0,0,0,0,0,9,595,604,1.371,13092,13092,52.536,36.726,0,0.306,0.636,0.065,0.281,0.193,861.736,1106.675,454.818,986.650,213.761
1102,Track_13112,12,0,0,0,0,0,11,596,607,1.115,13112,13112,44.472,29.229,0,0.188,0.607,0.025,0.147,0.152,835.747,1477.505,501.195,764.402,330.257
1103,Track_13122,18,0,0,0,0,0,17,598,615,0.138,13122,13122,60.302,39.329,0,0.096,0.180,0.029,0.097,0.043,583.096,769.190,401.457,587.035,99.298
1104,Track_13131,9,0,0,0,0,0,8,597,605,0.025,13131,13131,13.035,11.831,0,0.134,0.315,0.035,0.118,0.103,491.751,581.967,405.338,486.948,53.273
1105,Track_13133,10,0,0,0,0,0,9,598,607,0.584,13133,13133,51.458,54.419,0,0.178,0.521,0.040,0.150,0.145,995.038,1984.576,585.143,923.491,395.204
1106,Track_13189,23,0,0,0,0,0,22,604,626,0.171,13189,13189,61.954,40.525,0,0.069,0.218,0.004,0.060,0.056,832.736,1175.108,526.397,801.171,186.376
1107,Track_13199,10,0,0,0,0,0,9,603,612,0.122,13199,13199,48.758,57.825,0,0.072,0.108,0.016,0.069,0.030,705.664,882.550,521.463,687.774,117.871
1108,Track_13204,12,0,0,0,0,0,11,604,615,0.095,13204,13204,2.407,27.563,0,0.108,0.178,0.044,0.100,0.043,577.835,721.625,455.960,591.677,82.521
1109,Track_13218,19,0,0,0,0,0,18,602,620,0.152,13218,13218,61.976,37.685,0,0.070,0.138,0.005,0.062,0.041,725.109,1156.788,484.146,656.019,188.562
1110,Track_13238,28,0,0,0,0,0,27,605,632,0.108,13238,13238,52.550,47.851,0,0.043,0.079,0.006,0.043,0.021,1254.179,1675.753,522.451,1329.354,256.418
1111,Track_13239,10,0,0,0,0,0,9,605,614,0.055,13239,13239,26.900,10.683,0,0.043,0.065,0.012,0.047,0.016,581.741,792.706,429.986,599.757,125.211
1112,Track_13276,11,0,0,0,0,0,10,607,617,1.280,13276,13276,62.479,21.588,0,0.506,0.960,0.160,0.480,0.245,749.881,1506.887,405.579,688.354,332.325
1113,Track_13333,9,0,0,0,0,0,8,611,619,0.057,13333,13333,8.171,20.145,0,0.101,0.172,0.042,0.087,0.047,627.868,825.440,443.133,597.518,118.107
1114,Track_13341,9,0,0,0,0,0,8,612,620,0.136,13341,13341,26.751,34.107,0,0.083,0.154,0.006,0.089,0.052,838.463,1192.775,494.888,858.812,236.822
1115,Track_13353,13,0,0,0,0,0,12,613,625,1.102,13353,13353,53.294,34.459,0,0.238,0.635,0.031,0.212,0.209,890.496,1400.289,503.542,755.009,315.429
1116,Track_13357,22,0,0,0,0,0,21,613,634,0.148,13357,13357,53.998,4.437,0,0.073,0.189,0.014,0.061,0.049,1198.368,2011.205,514.295,1202.042,444.147
1117,Track_13406,9,0,0,0,0,0,8,617,625,0.069,13406,13406,2.385,27.557,0,0.090,0.172,0.050,0.082,0.042,528.617,636.882,454.717,530.841,60.362
1118,Track_13420,23,0,0,0,0,0,22,618,640,0.070,13420,13420,26.938,10.685,0,0.071,0.154,0.011,0.072,0.036,648.484,872.150,439.621,640.446,118.758
1119,Track_13442,13,0,0,0,0,0,12,620,632,0.555,13442,13442,51.242,13.653,0,0.143,0.886,5.233E-4,0.042,0.272,1069.639,1416.768,505.059,1181.579,281.715
1120,Track_13461,17,0,0,0,0,0,16,621,637,0.112,13461,13461,27.701,34.768,0,0.080,0.130,0.038,0.085,0.025,699.733,1185.940,484.591,707.166,155.630
1121,Track_13464,11,0,0,0,0,0,10,622,632,0.079,13464,13464,62.003,37.688,0,0.086,0.125,0.037,0.083,0.028,674.130,1069.479,457.570,649.538,183.661
1122,Track_13482,11,0,0,0,0,0,10,623,633,0.142,13482,13482,33.496,16.300,0,0.086,0.154,0.035,0.082,0.043,495.527,628.917,417.655,497.077,67.031
1123,Track_13487,14,0,0,0,0,0,13,623,636,1.099,13487,13487,16.827,24.746,0,0.249,0.803,0.038,0.171,0.241,672.534,1029.342,410.417,709.730,198.880
1124,Track_13502,13,0,0,0,0,0,12,625,637,0.258,13502,13502,30.686,30.590,0,0.054,0.245,0.008,0.042,0.063,1177.918,1487.585,648.507,1237.108,259.611
1125,Track_13528,32,0,0,0,0,0,31,627,658,0.046,13528,13528,56.648,33.451,0,0.051,0.123,0.005,0.038,0.035,952.720,1252.243,547.194,965.764,173.548
1126,Track_13558,12,0,0,0,0,0,11,629,640,1.144,13558,13558,43.964,43.340,0,0.230,0.922,0.058,0.133,0.257,511.974,688.354,405.776,506.126,77.869
1127,Track_13562,12,0,0,0,0,0,11,630,641,0.313,13562,13562,62.412,18.754,0,0.149,0.467,0.000,0.115,0.160,767.425,1005.706,561.985,786.874,140.337
1128,Track_13591,9,0,0,0,0,0,8,632,640,0.796,13591,13591,54.543,42.723,0,0.297,0.519,0.045,0.401,0.184,579.051,755.466,408.582,568.684,93.797
1129,Track_13614,24,0,0,0,0,0,23,634,657,0.227,13614,13614,39.257,35.345,0,0.093,0.273,0.024,0.064,0.070,1370.741,2148.751,646.598,1530.819,458.529
1130,Track_13616,9,0,0,0,0,0,8,634,642,1.194,13616,13616,12.587,36.845,0,0.400,0.932,0.108,0.455,0.293,759.203,1462.311,427.817,591.989,336.445
1131,Track_13618,16,0,0,0,0,0,15,634,649,0.510,13618,13618,52.511,47.786,0,0.133,0.469,0.005,0.053,0.151,797.702,1332.566,446.651,866.838,272.303
1132,Track_13627,11,0,0,0,0,0,10,635,645,0.023,13627,13627,24.514,22.994,0,0.059,0.088,0.019,0.058,0.020,1111.560,1702.466,537.838,1166.474,306.068
1133,Track_13656,9,0,0,0,0,0,8,638,646,0.078,13656,13656,17.649,57.837,0,0.067,0.106,0.016,0.075,0.030,584.460,691.336,465.962,577.027,65.098
1134,Track_13659,10,0,0,0,0,0,9,638,647,0.090,13659,13659,37.796,10.474,0,0.093,0.189,0.010,0.100,0.057,564.829,746.079,401.215,618.210,105.432
1135,Track_13665,12,0,0,0,0,0,11,638,649,0.295,13665,13665,32.877,38.083,0,0.093,0.202,0.011,0.081,0.072,623.330,827.612,404.365,627.461,129.143
1136,Track_13696,10,0,0,0,0,0,9,641,650,0.702,13696,13696,58.209,33.595,0,0.138,0.764,0.026,0.052,0.237,728.893,947.923,523.851,710.642,145.861
1137,Track_13698,9,0,0,0,0,0,8,642,650,1.027,13698,13698,23.062,33.894,0,0.189,0.310,0.084,0.176,0.088,563.928,849.455,443.088,536.691,112.166
1138,Track_13699,15,0,0,0,0,0,14,643,657,0.095,13699,13699,26.889,33.928,0,0.098,0.183,0.026,0.090,0.046,769.832,1078.075,401.275,784.369,168.558
1139,Track_13702,10,0,0,0,0,0,9,642,651,0.675,13702,13702,12.443,36.529,0,0.126,0.448,0.030,0.076,0.131,911.537,1817.128,416.986,801.894,389.618
1140,Track_13703,31,0,0,0,0,0,30,642,672,0.102,13703,13703,61.960,37.658,0,0.060,0.148,0.020,0.046,0.037,811.678,1270.739,448.744,754.626,208.820
1141,Track_13714,23,0,0,0,0,0,22,642,664,0.083,13714,13714,45.558,13.216,0,0.055,0.128,0.004,0.044,0.031,1093.911,1442.135,721.622,1047.406,188.790
1142,Track_13717,9,0,0,0,0,0,8,644,652,0.217,13717,13717,49.049,41.105,0,0.110,0.282,0.035,0.109,0.080,609.575,976.621,443.037,577.281,165.581
1143,Track_13723,9,0,0,0,0,0,8,644,652,0.346,13723,13723,35.457,58.381,0,0.119,0.339,0.027,0.089,0.096,557.090,844.420,416.861,528.767,124.053
1144,Track_13726,11,0,0,0,0,0,10,644,654,0.632,13726,13726,44.295,17.590,0,0.218,0.942,0.028,0.110,0.271,630.126,1088.835,427.937,563.066,211.741
1145,Track_13732,123,0,0,0,0,0,122,645,767,0.064,13732,13732,39.047,33.027,0,0.070,0.233,0.002,0.069,0.036,860.201,1277.941,510.093,871.939,148.451
1146,Track_13736,9,0,0,0,0,0,8,645,653,0.500,13736,13736,40.242,9.709,0,0.262,0.497,0.018,0.259,0.169,686.930,895.882,402.851,731.912,146.939
1147,Track_13738,10,0,0,0,0,0,9,645,654,0.000,13738,13738,62.510,22.188,0,0.262,0.537,0.160,0.160,0.165,982.331,2966.663,401.236,734.856,737.661
1148,Track_13743,10,0,0,0,0,0,9,646,655,0.117,13743,13743,60.303,39.325,0,0.092,0.187,0.019,0.092,0.057,554.145,678.386,447.614,592.699,72.251
1149,Track_13752,10,0,0,0,0,0,9,646,655,0.026,13752,13752,49.063,19.748,0,0.076,0.154,0.011,0.081,0.041,619.471,795.731,479.822,590.440,103.042
1150,Track_13757,16,0,0,0,0,0,15,647,662,0.105,13757,13757,59.469,27.373,0,0.055,0.150,0.017,0.047,0.035,674.423,1092.342,407.624,662.619,209.597
1151,Track_13781,9,0,0,0,0,0,8,649,657,0.214,13781,13781,24.845,53.672,0,0.160,0.513,0.022,0.131,0.167,1025.680,1627.834,451.355,1036.890,356.055
1152,Track_13783,13,0,0,0,0,0,12,649,661,0.049,13783,13783,37.777,10.475,0,0.076,0.160,0.018,0.078,0.038,593.038,803.505,410.835,588.369,93.582
1153,Track_13793,15,0,0,0,0,0,14,650,664,0.762,13793,13793,43.004,0.140,0,0.251,0.809,0.000,0.160,0.216,502.342,758.841,405.022,470.848,108.257
1154,Track_13799,9,0,0,0,0,0,8,651,659,0.706,13799,13799,41.847,32.230,0,0.369,0.805,0.047,0.477,0.296,648.201,1063.755,408.966,518.240,224.683
1155,Track_13821,27,0,0,0,0,0,26,652,678,0.306,13821,13821,45.894,18.936,0,0.092,0.299,0.007,0.065,0.080,1285.346,2179.705,406.436,1398.141,423.850
1156,Track_13846,13,0,0,0,0,0,12,654,666,0.209,13846,13846,57.387,34.893,0,0.089,0.278,0.013,0.065,0.077,928.623,1548.590,450.138,997.644,301.223
1157,Track_13848,31,0,0,0,0,0,30,654,684,0.106,13848,13848,35.733,36.157,0,0.084,0.204,0.007,0.065,0.054,685.659,933.518,401.406,667.667,135.346
1158,Track_13855,28,0,0,0,0,0,27,654,681,0.161,13855,13855,62.432,18.760,0,0.130,0.322,0.000,0.132,0.095,852.935,1372.868,531.509,878.817,194.302
1159,Track_13860,15,0,0,0,0,0,14,655,669,0.173,13860,13860,18.509,23.507,0,0.079,0.223,0.006,0.073,0.054,724.719,951.790,470.160,751.556,122.360
1160,Track_13874,42,0,0,0,0,0,41,655,696,0.103,13874,13874,10.285,22.316,0,0.070,0.154,0.001,0.064,0.037,815.717,1362.230,432.205,813.885,201.042
1161,Track_13879,20,0,0,0,0,0,19,656,675,0.055,13879,13879,15.913,20.157,0,0.064,0.150,0.018,0.056,0.031,639.708,846.397,469.663,647.598,106.774
1162,Track_13899,9,0,0,0,0,0,8,657,665,0.512,13899,13899,31.643,29.321,0,0.137,0.356,0.027,0.072,0.142,1320.637,1901.568,889.388,1271.836,324.263
1163,Track_13901,12,0,0,0,0,0,11,658,669,1.011,13901,13901,56.634,41.430,0,0.204,0.341,0.094,0.190,0.075,688.380,1054.861,418.232,692.357,197.798
1164,Track_13921,13,0,0,0,0,0,12,659,671,0.160,13921,13921,62.548,22.240,0,0.227,0.800,0.000,0.160,0.277,728.469,1215.729,424.823,637.130,239.787
1165,Track_13957,18,0,0,0,0,0,17,662,679,0.053,13957,13957,56.571,33.477,0,0.182,0.866,0.016,0.040,0.314,961.395,1399.366,468.187,947.058,187.142
1166,Track_13980,14,0,0,0,0,0,13,663,676,0.836,13980,13980,57.103,52.630,0,0.182,0.497,0.039,0.167,0.119,673.188,1200.300,410.239,627.588,240.165
1167,Track_13989,10,0,0,0,0,0,9,664,673,0.935,13989,13989,50.450,42.643,0,0.330,0.905,0.099,0.296,0.251,611.847,967.766,422.464,565.875,167.808
1168,Track_14014,14,0,0,0,0,0,13,666,679,0.128,14014,14014,59.452,27.388,0,0.068,0.151,0.017,0.072,0.038,642.449,783.128,477.749,635.359,89.459
1169,Track_14029,72,0,0,0,0,0,71,668,739,0.021,14029,14029,18.369,26.006,0,0.081,0.199,0.007,0.079,0.042,700.245,1113.072,442.561,701.062,115.033
1170,Track_14035,10,0,0,0,0,0,9,668,677,0.862,14035,14035,56.047,47.410,0,0.498,0.798,0.084,0.558,0.248,549.594,774.179,408.128,525.560,116.207
1171,Track_14038,24,0,0,0,0,0,23,668,691,0.108,14038,14038,18.496,11.472,0,0.058,0.152,0.026,0.048,0.032,779.242,972.714,564.560,776.866,101.218
1172,Track_14057,16,0,0,0,0,0,15,670,685,0.697,14057,14057,24.384,24.577,0,0.109,0.270,0.011,0.100,0.071,554.465,733.821,407.695,572.340,109.546
1173,Track_14065,15,0,0,0,0,0,14,671,685,0.713,14065,14065,42.712,0.826,0,0.219,0.532,0.020,0.134,0.206,885.071,1172.433,560.980,881.056,164.832
1174,Track_14086,9,0,0,0,0,0,8,672,680,0.183,14086,14086,60.351,39.350,0,0.100,0.136,0.063,0.120,0.031,501.277,651.018,426.968,476.129,70.028
1175,Track_14108,9,0,0,0,0,0,8,673,681,0.999,14108,14108,54.088,7.336,0,0.419,0.925,0.106,0.434,0.322,612.316,909.728,436.214,562.074,137.707
